name,alpha2,alpha3,bibliographic,LCID
Bosnian,bs,bos,,bs
Braj,,bra,,
Breton,br,bre,,
Buginese,,bug,,
Bulgarian,bg,bul,,bg
Buriat,,bua,,
Burmese,my,mya,bur,my
Caddo,,cad,,
Castilian,es,spa,,
Catalan,ca,cat,,ca
Caucasian languages,,cau,,
Cebuano,,ceb,,
Celtic languages,,cel,,
Central American Indian languages,,cai,,
Central Khmer,km,khm,,
Chagatai,,chg,,
Chamic languages,,cmc,,
Chamorro,ch,cha,,
Chechen,ce,che,,
Cherokee,,chr,,
Chewa,ny,nya,,
Cheyenne,,chy,,
Chibcha,,chb,,
Chichewa,ny,nya,,
Chinese,zh,zho,chi,
Chinese - China,zh,,,zh-cn
Chinese - Hong Kong SAR,zh,,,zh-hk
Chinese - Macau SAR,zh,,,zh-mo
Chinese - Singapore,zh,,,zh-sg
Chinese - Taiwan,zh,,,zh-tw
Chinook jargon,,chn,,
Chipewyan,,chp,,
Choctaw,,cho,,
Chuang,za,zha,,
Church Slavic,cu,chu,,
Church Slavonic,cu,chu,,
Chuukese,,chk,,
Chuvash,cv,chv,,
Classical Nepal Bhasa,,nwc,,
Classical Newari,,nwc,,
Classical Syriac,,syc,,
Cook Islands Maori,,rar,,
Coptic,,cop,,
Cornish,kw,cor,,
Corsican,co,cos,,
Cree,cr,cre,,
Creek,,mus,,
Creoles and pidgins,,crp,,
"Creoles and pidgins, English based",,cpe,,
"Creoles and pidgins, French-based",,cpf,,
"Creoles and pidgins, Portuguese-based",,cpp,,
Crimean Tatar,,crh,,
Crimean Turkish,,crh,,
Croatian,hr,hrv,,hr
Cushitic languages,,cus,,
Czech,cs,ces,cze,cs
Dakota,,dak,,
Danish,da,dan,,da
Dargwa,,dar,,
Delaware,,del,,
Dene Suline,,chp,,
Dhivehi,dv,div,,
Dimili,,zza,,
Dimli,,zza,,
Dinka,,din,,
Divehi,dv,div,,
Dogri,,doi,,
Dogrib,,dgr,,
Dravidian languages,,dra,,
Duala,,dua,,
Dutch,nl,nld,dut,
Dutch - Belgium,nl,,,nl-be
Dutch - Netherlands,nl,,,nl-nl
"Dutch, Middle (ca.1050-1350)",,dum,,
Dyula,,dyu,,
Dzongkha,dz,dzo,,
Eastern Frisian,,frs,,
Edo,,bin,,
Efik,,efi,,
Egyptian (Ancient),,egy,,
Ekajuk,,eka,,
Elamite,,elx,,
English,en,eng,,
English - Australia,en,,,en-au
English - Belize,en,,,en-bz
English - Canada,en,,,en-ca
English - Caribbean,en,,,en-cb
English - Great Britain,en,,,en-gb
English - India,en,,,en-in
English - Ireland,en,,,en-ie
English - Jamaica,en,,,en-jm
English - New Zealand,en,,,en-nz
English - Philippines,en,,,en-ph
English - Southern Africa,en,,,en-za
English - Trinidad,en,,,en-tt
English - United States,en,,,en-us
English - Zimbabwe,en,,,
"English, Middle (1100-1500)",,enm,,
"English, Old (ca.450-1100)",,ang,,
Erzya,,myv,,
Esperanto,eo,epo,,
Estonian,et,est,,et
Ewe,ee,ewe,,
Ewondo,,ewo,,
Fang,,fan,,
Fanti,,fat,,
Faroese,fo,fao,,fo
Farsi - Persian,fa,,,fa
Fijian,fj,fij,,
Filipino,,fil,,
Finnish,fi,fin,,fi
Finno-Ugrian languages,,fiu,,
Flemish,nl,nld,dut,
Fon,,fon,,
French,fr,fra,fre,
French - Belgium,fr,,,fr-be
French - Cameroon,fr,,,
French - Canada,fr,,,fr-ca
French - Congo,fr,,,
French - Cote d'Ivoire,fr,,,
French - France,fr,,,fr-fr
French - Luxembourg,fr,,,fr-lu
French - Mali,fr,,,
French - Monaco,fr,,,
French - Morocco,fr,,,
French - Senegal,fr,,,
French - Switzerland,fr,,,fr-ch
French - West Indies,fr,,,
"French, Middle (ca.1400-1600)",,frm,,
"French, Old (842-ca.1400)",,fro,,
Friulian,,fur,,
Fulah,ff,ful,,
FYRO Macedonia,mk,,,mk
Ga,,gaa,,
Gaelic,gd,gla,,
Gaelic - Ireland,gd,,,gd-ie
Gaelic - Scotland,gd,,,gd
Galibi Carib,,car,,
Galician,gl,glg,,
Ganda,lg,lug,,
Gayo,,gay,,
Gbaya,,gba,,
Geez,,gez,,
Georgian,ka,kat,geo,
German,de,deu,ger,
German - Austria,de,,,de-at
German - Germany,de,,,de-de
German - Liechtenstein,de,,,de-li
German - Luxembourg,de,,,de-lu
German - Switzerland,de,,,de-ch
"German, Low",,nds,,
"German, Middle High (ca.1050-1500)",,gmh,,
"German, Old High (ca.750-1050)",,goh,,
Germanic languages,,gem,,
Gikuyu,ki,kik,,
Gilbertese,,gil,,
Gondi,,gon,,
Gorontalo,,gor,,
Gothic,,got,,
Grebo,,grb,,
"Greek, Ancient (to 1453)",,grc,,
"Greek, Modern (1453-)",el,ell,gre,el
Greenlandic,kl,kal,,
Guarani,gn,grn,,gn
Gujarati,gu,guj,,gu
Gwich'in,,gwi,,
Haida,,hai,,
Haitian,ht,hat,,
Haitian Creole,ht,hat,,
Hausa,ha,hau,,
Hawaiian,,haw,,
Hebrew,he,heb,,he
Herero,hz,her,,
Hiligaynon,,hil,,
Himachali languages,,him,,
Hindi,hi,hin,,hi
Hiri Motu,ho,hmo,,
Hittite,,hit,,
Hmong,,hmn,,
Hungarian,hu,hun,,hu
Hupa,,hup,,
Iban,,iba,,
Icelandic,is,isl,ice,is
Ido,io,ido,,
Igbo,ig,ibo,,
Ijo languages,,ijo,,
Iloko,,ilo,,
Imperial Aramaic (700-300 BCE),,arc,,
Inari Sami,,smn,,
Indic languages,,inc,,
Indo-European languages,,ine,,
Indonesian,id,ind,,id
Ingush,,inh,,
Interlingua (International Auxiliary Language Association),ia,ina,,
Interlingue,ie,ile,,
Inuktitut,iu,iku,,
Inupiaq,ik,ipk,,
Iranian languages,,ira,,
Irish,ga,gle,,
"Irish, Middle (900-1200)",,mga,,
"Irish, Old (to 900)",,sga,,
Iroquoian languages,,iro,,
Italian,it,ita,,
Italian - Italy,it,,,it-it
Italian - Switzerland,it,,,it-ch
Japanese,ja,jpn,,ja
Javanese,jv,jav,,
Jingpho,,kac,,
Judeo-Arabic,,jrb,,
Judeo-Persian,,jpr,,
Kabardian,,kbd,,
Kabyle,,kab,,
Kachin,,kac,,
Kalaallisut,kl,kal,,
Kalmyk,,xal,,
Kamba,,kam,,
Kannada,kn,kan,,kn
Kanuri,kr,kau,,
Kapampangan,,pam,,
Kara-Kalpak,,kaa,,
Karachay-Balkar,,krc,,
Karelian,,krl,,
Karen languages,,kar,,
Kashmiri,ks,kas,,ks
Kashubian,,csb,,
Kawi,,kaw,,
Kazakh,kk,kaz,,kk
Khasi,,kha,,
Khmer,km,,,km
Khoisan languages,,khi,,
Khotanese,,kho,,
Kikuyu,ki,kik,,
Kimbundu,,kmb,,
Kinyarwanda,rw,kin,,
Kirdki,,zza,,
Kirghiz,ky,kir,,
Kirmanjki,,zza,,
Klingon,,tlh,,
Komi,kv,kom,,
Kongo,kg,kon,,
Konkani,,kok,,
Korean,ko,kor,,ko
Kosraean,,kos,,
Kpelle,,kpe,,
Kru languages,,kro,,
Kuanyama,kj,kua,,
Kumyk,,kum,,
Kurdish,ku,kur,,
Kurukh,,kru,,
Kutenai,,kut,,
Kwanyama,kj,kua,,
Kyrgyz,ky,kir,,
Ladino,,lad,,
Lahnda,,lah,,
Lamba,,lam,,
Land Dayak languages,,day,,
Lao,lo,lao,,lo
Latin,la,lat,,la
Latvian,lv,lav,,lv
Leonese,,ast,,
Letzeburgesch,lb,ltz,,
Lezghian,,lez,,
Limburgan,li,lim,,
Limburger,li,lim,,
Limburgish,li,lim,,
Lingala,ln,lin,,
Lithuanian,lt,lit,,lt
Lojban,,jbo,,
Low German,,nds,,
Low Saxon,,nds,,
Lower Sorbian,,dsb,,
Lozi,,loz,,
Luba-Katanga,lu,lub,,
Luba-Lulua,,lua,,
Luiseno,,lui,,
Lule Sami,,smj,,
Lunda,,lun,,
Luo (Kenya and Tanzania),,luo,,
Lushai,,lus,,
Luxembourgish,lb,ltz,,
Macedo-Romanian,,rup,,
Macedonian,mk,mkd,mac,
Madurese,,mad,,
Magahi,,mag,,
Maithili,,mai,,
Makasar,,mak,,
Malagasy,mg,mlg,,
Malay,ms,msa,may,
Malay - Brunei,ms,,,ms-bn
Malay - Malaysia,ms,,,ms-my
Malayalam,ml,mal,,ml
Maldivian,dv,div,,
Maltese,mt,mlt,,mt
Manchu,,mnc,,
Mandar,,mdr,,
Mandingo,,man,,
Manipuri,,mni,,
Manobo languages,,mno,,
Manx,gv,glv,,
Maori,mi,mri,mao,mi
Mapuche,,arn,,
Mapudungun,,arn,,
Marathi,mr,mar,,mr
Mari,,chm,,
Marshallese,mh,mah,,
Marwari,,mwr,,
Masai,,mas,,
Mayan languages,,myn,,
Mende,,men,,
Mi'kmaq,,mic,,
Micmac,,mic,,
Minangkabau,,min,,
Mirandese,,mwl,,
Mohawk,,moh,,
Moksha,,mdf,,
Moldavian,ro,ron,rum,
Mon-Khmer languages,,mkh,,
Mong,,hmn,,
Mongo,,lol,,
Mongolian,mn,mon,,mn
Montenegrin,,mot,,
Mossi,,mos,,
Multiple languages,,mul,,
Munda languages,,mun,,
N'Ko,,nqo,,
Nahuatl languages,,nah,,
Nauru,na,nau,,
Navaho,nv,nav,,
Navajo,nv,nav,,
"Ndebele, North",nd,nde,,
"Ndebele, South",nr,nbl,,
Ndonga,ng,ndo,,
Neapolitan,,nap,,
Nepal Bhasa,,new,,
Nepali,ne,nep,,ne
Newari,,new,,
Nias,,nia,,
Niger-Kordofanian languages,,nic,,
Nilo-Saharan languages,,ssa,,
Niuean,,niu,,
No linguistic content,,zxx,,
Nogai,,nog,,
"Norse, Old",,non,,
North American Indian languages,,nai,,
North Ndebele,nd,nde,,
Northern Frisian,,frr,,
Northern Sami,se,sme,,
Northern Sotho,,nso,,
Norwegian,no,nor,,
Norwegian - Bokml,nb,nob,,no-no
Norwegian - Nynorsk,nn,nno,,no-no
Not applicable,,zxx,,
Nubian languages,,nub,,
Nuosu,ii,iii,,
Nyamwezi,,nym,,
Nyanja,ny,nya,,
Nyankole,,nyn,,
"Nynorsk, Norwegian",nn,nno,,
Nyoro,,nyo,,
Nzima,,nzi,,
Occidental,ie,ile,,
Occitan (post 1500),oc,oci,,
"Occitan, Old (to 1500)",,pro,,
Official Aramaic (700-300 BCE),,arc,,
Oirat,,xal,,
Ojibwa,oj,oji,,
Old Bulgarian,cu,chu,,
Old Church Slavonic,cu,chu,,
Old Newari,,nwc,,
Old Slavonic,cu,chu,,
Oriya,or,ori,,or
Oromo,om,orm,,
Osage,,osa,,
Ossetian,os,oss,,
Ossetic,os,oss,,
Otomian languages,,oto,,
Pahlavi,,pal,,
Palauan,,pau,,
Pali,pi,pli,,
Pampanga,,pam,,
Pangasinan,,pag,,
Panjabi,pa,pan,,
Papiamento,,pap,,
Papuan languages,,paa,,
Pashto,ps,pus,,
Pedi,,nso,,
Persian,fa,fas,per,
"Persian, Old (ca.600-400 B.C.)",,peo,,
Philippine languages,,phi,,
Phoenician,,phn,,
Pilipino,,fil,,
Pohnpeian,,pon,,
Polish,pl,pol,,pl
Portuguese,pt,por,,
Portuguese - Brazil,pt,,,pt-br
Portuguese - Portugal,pt,,,pt-pt
Prakrit languages,,pra,,
"Provenal, Old (to 1500)",,pro,,
Punjabi,pa,pan,,pa
Pushto,ps,pus,,
Quechua,qu,que,,
Rajasthani,,raj,,
Rapanui,,rap,,
Rarotongan,,rar,,
Romance languages,,roa,,
Romanian,ro,ron,rum,
Romanian - Moldova,ro,,,ro-mo
Romanian - Romania,ro,,,ro
Romansh,rm,roh,,rm
Romany,,rom,,
Rundi,rn,run,,
Russian,ru,rus,,
Russian,ru,,,ru
Russian - Moldova,ru,,,ru-mo
Sakan,,kho,,
Salishan languages,,sal,,
Samaritan Aramaic,,sam,,
Sami languages,,smi,,
Samoan,sm,smo,,
Sandawe,,sad,,
Sango,sg,sag,,
Sanskrit,sa,san,,sa
Santali,,sat,,
Sardinian,sc,srd,,
Sasak,,sas,,
"Saxon, Low",,nds,,
Scots,,sco,,
Scottish Gaelic,gd,gla,,
Selkup,,sel,,
Semitic languages,,sem,,
Sepedi,,nso,,
Serbian,sr,srp,,
Serbian - Cyrillic,sr,,,sr-sp
Serbian - Latin,sr,,,sr-sp
Serer,,srr,,
Shan,,shn,,
Shona,sn,sna,,
Sichuan Yi,ii,iii,,
Sicilian,,scn,,
Sidamo,,sid,,
Sign Languages,,sgn,,
Siksika,,bla,,
Sindhi,sd,snd,,sd
Sinhala,si,sin,,si
Sinhalese,si,sin,,
Sino-Tibetan languages,,sit,,
Siouan languages,,sio,,
Skolt Sami,,sms,,
Slave (Athapascan),,den,,
Slavic languages,,sla,,
Slovak,sk,slk,slo,sk
Slovenian,sl,slv,,sl
Sogdian,,sog,,
Somali,so,som,,so
Songhai languages,,son,,
Soninke,,snk,,
Sorbian,sb,,,sb
Sorbian languages,,wen,,
"Sotho, Northern",,nso,,
"Sotho, Southern",st,sot,,
South American Indian languages,,sai,,
South Ndebele,nr,nbl,,
Southern Altai,,alt,,
Southern Sami,,sma,,
Spanish,es,spa,,
Spanish - Argentina,es,,,es-ar
Spanish - Bolivia,es,,,es-bo
Spanish - Chile,es,,,es-cl
Spanish - Colombia,es,,,es-co
Spanish - Costa Rica,es,,,es-cr
Spanish - Dominican Republic,es,,,es-do
Spanish - Ecuador,es,,,es-ec
Spanish - El Salvador,es,,,es-sv
Spanish - Guatemala,es,,,es-gt
Spanish - Honduras,es,,,es-hn
Spanish - Mexico,es,,,es-mx
Spanish - Nicaragua,es,,,es-ni
Spanish - Panama,es,,,es-pa
Spanish - Paraguay,es,,,es-py
Spanish - Peru,es,,,es-pe
Spanish - Puerto Rico,es,,,es-pr
Spanish - Spain (Traditional),es,,,es-es
Spanish - Uruguay,es,,,es-uy
Spanish - Venezuela,es,,,es-ve
Sranan Tongo,,srn,,
Standard Moroccan Tamazight,,zgh,,
Sukuma,,suk,,
Sumerian,,sux,,
Sundanese,su,sun,,
Susu,,sus,,
Swahili,sw,swa,,sw
Swati,ss,ssw,,
Swedish,sv,swe,,
Swedish - Finland,sv,,,sv-fi
Swedish - Sweden,sv,,,sv-se
Swiss German,,gsw,,
Syriac,,syr,,
Tagalog,tl,tgl,,
Tahitian,ty,tah,,
Tai languages,,tai,,
Tajik,tg,tgk,,tg
Tamashek,,tmh,,
Tamil,ta,tam,,ta
Tatar,tt,tat,,tt
Telugu,te,tel,,te
Tereno,,ter,,
Tetum,,tet,,
Thai,th,tha,,th
Tibetan,bo,bod,tib,bo
Tigre,,tig,,
Tigrinya,ti,tir,,
Timne,,tem,,
Tiv,,tiv,,
tlhIngan-Hol,,tlh,,
Tlingit,,tli,,
Tok Pisin,,tpi,,
Tokelau,,tkl,,
Tonga (Nyasa),,tog,,
Tonga (Tonga Islands),to,ton,,
Tsimshian,,tsi,,
Tsonga,ts,tso,,ts
Tswana,tn,tsn,,tn
Tumbuka,,tum,,
Tupi languages,,tup,,
Turkish,tr,tur,,tr
"Turkish, Ottoman (1500-1928)",,ota,,
Turkmen,tk,tuk,,tk
Tuvalu,,tvl,,
Tuvinian,,tyv,,
Twi,tw,twi,,
Udmurt,,udm,,
Ugaritic,,uga,,
Uighur,ug,uig,,
Ukrainian,uk,ukr,,uk
Umbundu,,umb,,
Uncoded languages,,mis,,
Undetermined,,und,,
Upper Sorbian,,hsb,,
Urdu,ur,urd,,ur
Uyghur,ug,uig,,
Uzbek,uz,uzb,,
Uzbek - Cyrillic,uz,,,uz-uz
Uzbek - Latin,uz,,,uz-uz
Vai,,vai,,
Valencian,ca,cat,,
Venda,ve,ven,,
Vietnamese,vi,vie,,vi
Volapük,vo,vol,,
Votic,,vot,,
Wakashan languages,,wak,,
Walloon,wa,wln,,
Waray,,war,,
Washo,,was,,
Welsh,cy,cym,wel,cy
Western Frisian,fy,fry,,
Western Pahari languages,,him,,
Wolaitta,,wal,,
Wo+A649laytta,,wal,,
Wolof,wo,wol,,
Xhosa,xh,xho,,xh
Yakut,,sah,,
Yao,,yao,,
Yapese,,yap,,
Yiddish,yi,yid,,yi
Yoruba,yo,yor,,
Yupik languages,,ypk,,
Zande languages,,znd,,
Zapotec,,zap,,
Zaza,,zza,,
Zazaki,,zza,,
Zenaga,,zen,,
Zhuang,za,zha,,
Zulu,zu,zul,,zu
Zuni,,zun,,
